treatment,source,ops_type_merged,city_group,target,RMSE,MAE,n
30x2元1張,隨機組,喚回-其他,北區,trip_cnt_per_user,0.00037211713058234175,0.00037211713058234175,1
20元1張,隨機組,喚回-高優惠敏感,北區,trip_cnt_per_user,0.0005683276885028871,0.0005683276885028871,1
15x2元1張,隨機組,90天在尖峰預估車資,中區,trip_cnt_per_user,0.0007033534246462456,0.0007033534246462456,1
30元1張,隨機組,14天在晚尖峰預估車資,北區,trip_cnt_per_user,0.0010852911144215993,0.0010852911144215993,1
20x2元1張,隨機組,喚回-其他,北區,trip_cnt_per_user,0.0011348834857549672,0.0011348834857549672,1
40x2元1張,隨機組,喚回-其他,中區,trip_cnt_per_user,0.0014760221705128473,0.0014760221705128473,1
20x2元1張,隨機組,養成Regular-高優惠敏感,南區,trip_cnt_per_user,0.0017570433895111315,0.0017570433895111315,1
15元1張,隨機組,既有regular鞏固,南區,trip_cnt_per_user,0.0018346636534281868,0.0018346636534281868,1
20元1張,隨機組,養成Regular-其他,北區,trip_cnt_per_user,0.001961874602365715,0.001961874602365715,1
40元1張,隨機組,90天在尖峰預估車資,南區,trip_cnt_per_user,0.002014211976564227,0.002014211976564227,1
30元1張,隨機組,90天在尖峰預估車資,南區,trip_cnt_per_user,0.0027502235459740607,0.0027502235459740607,1
30元1張,隨機組,喚回-其他,北區,trip_cnt_per_user,0.0028678641536038565,0.0028678641536038565,1
20x2元1張,隨機組,14天在其他尖峰預估車資,中區,trip_cnt_per_user,0.0029473676667831905,0.0029473676667831905,1
15元1張,隨機組,90天在尖峰預估車資,北區,trip_cnt_per_user,0.0029707474316116103,0.0029707474316116103,1
20元1張,隨機組,90天在尖峰預估車資,中區,trip_cnt_per_user,0.003116139154735957,0.003116139154735957,1
