experiment_date,treatment,source,ops_type_merged,city_group,trip_cnt_per_user,pred_y1_lag1,pred_y1_roll4,pred_y1_lgbm,nonrepeat_cnt_per_user,pred_y2_lag1,pred_y2_roll4,pred_y2_lgbm
2026-01-05,15x2元1張,隨機組,14天在其他尖峰預估車資,中區,0.1842105263157894,0.2089041095890411,0.1791572297486885,0.16455483702625004,0.2157894736842105,0.2808219178082192,0.2404217924859484,0.2325431953084105
2026-01-05,15x2元1張,隨機組,14天在其他尖峰預估車資,北區,0.1446384039900249,0.1811785400175901,0.1879911268637958,0.16447556914728143,0.2057356608478803,0.2990325417766051,0.2848621890186005,0.22151018515642182
2026-01-05,15x2元1張,隨機組,14天在其他尖峰預估車資,南區,0.1435643564356435,0.1166077738515901,0.1430838702251149,0.12073072892094522,0.1732673267326732,0.1378091872791519,0.189034810913672,0.16655018550796485
2026-01-05,15x2元1張,隨機組,14天在晚尖峰預估車資,中區,0.188235294117647,0.25,0.154031511077329,0.15201588869110524,0.2,0.3425925925925926,0.2200650295172422,0.20323251660702973
2026-01-05,15x2元1張,隨機組,14天在晚尖峰預估車資,北區,0.1046228710462287,0.1476683937823834,0.151743822275535,0.15610858176366904,0.1386861313868613,0.2279792746113989,0.2491275608659777,0.2102429881794075
2026-01-05,15x2元1張,隨機組,14天在晚尖峰預估車資,南區,0.2280701754385964,0.1265822784810126,0.0955131651654063,0.11705172499706586,0.2456140350877192,0.1772151898734177,0.1280393262850553,0.16699068942349266
2026-01-05,15x2元1張,隨機組,90天在尖峰預估車資,中區,0.0454545454545454,0.049800796812749,0.0497895664654387,0.04655360322881451,0.065340909090909,0.0637450199203187,0.0646999799068532,0.06663531351221653
2026-01-05,15x2元1張,隨機組,90天在尖峰預估車資,北區,0.0301120448179271,0.061177552897884,0.0555427402134838,0.044185636875308326,0.0462184873949579,0.1016559337626494,0.089338445116015,0.07085614868985717
2026-01-05,15x2元1張,隨機組,90天在尖峰預估車資,南區,0.0543806646525679,0.0649087221095334,0.0547441542947203,0.03496101548021498,0.0574018126888217,0.0872210953346856,0.0765448850108006,0.06276258206548932
2026-01-05,15x2元1張,隨機組,喚回-其他,中區,0.0775510204081632,0.0387596899224806,0.0523377526902353,0.04597020298100174,0.0938775510204081,0.0852713178294573,0.0812900640085778,0.06744725793998561
2026-01-05,15x2元1張,隨機組,喚回-其他,北區,0.0650684931506849,0.0649878147847278,0.0565462551906588,0.04544874754169171,0.0776255707762557,0.1112916328188464,0.0914847827986037,0.06933297906138404
2026-01-05,15x2元1張,隨機組,喚回-其他,南區,0.0321285140562249,0.0367647058823529,0.045292070931149,0.03755826895071972,0.0401606425702811,0.0612745098039215,0.0677677456533103,0.06319558302024113
2026-01-05,15x2元1張,隨機組,喚回-高優惠敏感,中區,0.0192307692307692,0.081967213114754,0.0748801011510289,0.08471075518205466,0.0192307692307692,0.0983606557377049,0.0935617951400999,0.09900531899423702
2026-01-05,15x2元1張,隨機組,喚回-高優惠敏感,北區,0.1333333333333333,0.0909090909090909,0.1006399330787022,0.08680370033051868,0.175,0.1590909090909091,0.1434567324259893,0.10892039184896635
2026-01-05,15x2元1張,隨機組,喚回-高優惠敏感,南區,0.0851063829787234,0.0625,0.0558656417112299,0.0788323257415009,0.1063829787234042,0.109375,0.0840282419786096,0.10237670267413473
2026-01-05,15x2元1張,隨機組,既有regular鞏固,中區,0.1636363636363636,0.1868686868686868,0.2498404071773636,0.2035676331361963,0.206060606060606,0.2424242424242424,0.3234554394880481,0.2594006520207418
2026-01-05,15x2元1張,隨機組,既有regular鞏固,北區,0.213953488372093,0.2358695652173913,0.2487437475174612,0.1997954921592173,0.2511627906976744,0.3576086956521739,0.3502180240221873,0.25939311831553147
2026-01-05,15x2元1張,隨機組,既有regular鞏固,南區,0.1525423728813559,0.1242603550295858,0.1547626506287608,0.1758184736592804,0.1864406779661017,0.1834319526627219,0.211775687882353,0.2204260769942686
2026-01-05,15x2元1張,隨機組,養成Regular-其他,中區,0.0462962962962962,0.1103448275862069,0.0914347143360571,0.061962495422040284,0.0648148148148148,0.1379310344827586,0.1209635153069258,0.09666189203058458
2026-01-05,15x2元1張,隨機組,養成Regular-其他,北區,0.0847457627118644,0.07168458781362,0.0990776214305836,0.06446366662711872,0.0988700564971751,0.1308243727598566,0.1495918436447241,0.09093194288750218
2026-01-05,15x2元1張,隨機組,養成Regular-其他,南區,0.0384615384615384,0.0510948905109489,0.0513005696797343,0.05795986422378775,0.048076923076923,0.072992700729927,0.0600008286860918,0.08418050102617992
2026-01-05,15x2元1張,隨機組,養成Regular-高優惠敏感,中區,0.0854700854700854,0.0845070422535211,0.0957151382873511,0.09622375594873686,0.094017094017094,0.136150234741784,0.1370520865304823,0.12512710971248112
2026-01-05,15x2元1張,隨機組,養成Regular-高優惠敏感,北區,0.046875,0.0683403068340306,0.0998821384604446,0.08960031271197072,0.078125,0.1241283124128312,0.1538912691295639,0.1197404754878691
2026-01-05,15x2元1張,隨機組,養成Regular-高優惠敏感,南區,0.0697674418604651,0.0878048780487804,0.0899722099596561,0.08099505315735411,0.1162790697674418,0.1219512195121951,0.1274384441080998,0.10382477530495789
2026-01-05,15元1張,隨機組,14天在其他尖峰預估車資,中區,0.2110552763819095,0.1926605504587156,0.165250500107982,0.15768745824011857,0.2562814070351759,0.2568807339449541,0.2282552462010773,0.22531081294363303
2026-01-05,15元1張,隨機組,14天在其他尖峰預估車資,北區,0.1560624249699879,0.1695906432748538,0.1758898604180289,0.16350272446704714,0.212484993997599,0.2709551656920078,0.2674147462925417,0.21688147750287776
2026-01-05,15元1張,隨機組,14天在其他尖峰預估車資,南區,0.1465968586387434,0.128,0.1267332069619672,0.11176917775319166,0.1780104712041884,0.168,0.1981054461027603,0.16529369574904781
2026-01-05,15元1張,隨機組,14天在晚尖峰預估車資,中區,0.1395348837209302,0.0714285714285714,0.2763701743808361,0.1283171709034475,0.2209302325581395,0.119047619047619,0.3319168409742546,0.15892453004832294
2026-01-05,15元1張,隨機組,14天在晚尖峰預估車資,北區,0.1306666666666666,0.201058201058201,0.1696389360965823,0.15658516680813694,0.1786666666666666,0.365079365079365,0.3026429235449194,0.2124227300238016
2026-01-05,15元1張,隨機組,14天在晚尖峰預估車資,南區,0.0701754385964912,0.1282051282051282,0.0783318294608617,0.1230067373065611,0.0701754385964912,0.1538461538461538,0.1129581171516655,0.168449251935476
2026-01-05,15元1張,隨機組,90天在尖峰預估車資,中區,0.0644257703081232,0.0592885375494071,0.0562390861096469,0.04961449911995733,0.0784313725490196,0.0790513833992094,0.0805480231033227,0.07420137830540388
2026-01-05,15元1張,隨機組,90天在尖峰預估車資,北區,0.0511841100076394,0.0628115653040877,0.0560069448271647,0.04843969851923236,0.0718105423987777,0.1106679960119641,0.0897629522482094,0.07150147281143875
